Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2021,"3,03"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2022,"3,15"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2023,"3,27"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2009,"8,38"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2010,"7,99"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2011,"8,29"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2012,"8,61"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2013,"8,18"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2014,"8,23"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2015,"8,23"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2016,"8,11"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2017,"8,08"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2018,"8,15"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2019,"8,22"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2020,"8,06"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2021,"8,17"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2022,"8,18"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,14,Sachsen,2023,"8,32"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,1995,"-9,80"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,1996,"-9,83"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,1997,"-10,12"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,1998,"-10,47"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,1999,"-9,00"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2000,"-7,34"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2001,"-6,53"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2002,"-6,29"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2003,"-6,21"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2004,"-6,28"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2005,"-6,41"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2006,"-6,51"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2007,"-6,68"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2008,"-6,61"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2009,"-6,52"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2010,"-6,24"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2011,"-7,53"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2012,"-6,87"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2013,"-6,36"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2014,"-5,61"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2015,"-4,42"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2016,"-3,95"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2017,"-3,29"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2018,"-2,74"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2019,"-2,32"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2020,"-2,23"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2021,"-0,28"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2022,"-0,01"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,14,Sachsen,2023,"0,21"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,1995,"3,39"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,1996,"1,87"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,1997,"0,24"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,1998,"-2,51"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,1999,"-2,39"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2000,"-3,82"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2001,"-5,42"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2002,"-3,80"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2003,"-2,08"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2004,"-2,36"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2005,"-1,46"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2006,"-1,96"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2007,"-2,64"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2008,"-2,99"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2009,"-1,89"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2010,"-0,86"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2011,"0,90"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2012,"2,90"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2013,"3,32"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2014,"5,77"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2015,"11,53"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2016,"3,24"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2017,"4,27"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2018,"4,41"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2019,"3,83"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2020,"3,55"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2021,"4,66"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2022,"18,41"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,14,Sachsen,2023,"8,94"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2014,"3900,25"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2015,"3957,85"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2016,"4015,10"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2017,"4090,81"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2018,"4198,31"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2019,"4343,87"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2020,"4407,78"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2021,"4526,98"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2022,"4671,99"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,14,Sachsen,2023,"4848,78"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2010,"5,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2011,"5,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2012,"5,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2013,"5,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2014,"5,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2015,"5,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2016,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2017,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2018,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2019,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2020,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2021,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2022,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2023,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,14,Sachsen,2024,"7,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,1998,"17,48"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,1999,"17,18"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2000,"17,05"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2001,"17,48"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2002,"17,82"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2003,"17,90"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2004,"17,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2005,"18,26"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2006,"17,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2007,"14,79"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2008,"12,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2009,"12,88"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2010,"11,85"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2011,"10,67"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2012,"9,77"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2013,"9,45"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2014,"8,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2015,"8,22"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2016,"7,45"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2017,"6,65"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2018,"5,96"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2019,"5,46"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2020,"6,07"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2021,"5,88"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2022,"5,60"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,14,Sachsen,2023,"6,20"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,1995,"15,24"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,1996,"15,87"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,1997,"16,00"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,1998,"16,29"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,1999,"16,70"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2000,"17,08"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2001,"17,80"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2002,"18,55"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2003,"19,05"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2004,"19,69"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2005,"19,74"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2006,"20,87"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2007,"21,96"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2008,"22,32"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2009,"21,79"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2010,"22,85"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2011,"24,52"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2012,"25,02"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2013,"25,74"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2014,"26,96"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2015,"27,81"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2016,"28,72"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2017,"29,85"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2018,"30,70"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2019,"32,02"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2020,"31,73"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2021,"33,50"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,14,Sachsen,2022,"36,11"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,1997,"51,89"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,1998,"51,51"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,1999,"51,62"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2000,"51,38"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2001,"50,74"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2002,"49,42"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2003,"48,83"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2004,"48,54"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2005,"47,81"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2006,"49,07"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2007,"51,05"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2008,"53,05"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2009,"53,51"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2010,"54,86"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2011,"57,65"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2012,"58,47"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2013,"59,67"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2014,"60,76"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2015,"61,32"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2016,"62,75"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2017,"64,17"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2018,"65,54"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2019,"66,44"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2020,"66,71"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2021,"67,58"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2022,"68,14"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,14,Sachsen,2023,"68,13"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,1995,"4566603,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,1996,"4545700,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,1997,"4522413,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,1998,"4489415,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,1999,"4459686,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2000,"4425581,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2001,"4384192,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2002,"4349059,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2003,"4321437,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2004,"4296284,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2005,"4273754,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2006,"4249774,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2007,"4220200,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2008,"4192801,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2009,"4168732,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2010,"4149477,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2011,"4054182,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2012,"4050204,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2013,"4046385,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2014,"4055274,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2015,"4084851,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2016,"4081783,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2017,"4081308,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2018,"4077937,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2019,"4071971,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2020,"4056941,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2021,"4043002,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2022,"4049967,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,14,Sachsen,2023,"4054689,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,15,Sachsen-Anhalt,2017,"39,47"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,15,Sachsen-Anhalt,2020,"81,15"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,15,Sachsen-Anhalt,2021,"84,39"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,15,Sachsen-Anhalt,2022,"83,55"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,15,Sachsen-Anhalt,2023,"89,76"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2013,"11,04"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2014,"11,00"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2015,"10,92"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2016,"10,89"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2017,"10,85"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2018,"10,84"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2019,"10,83"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2020,"10,92"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2021,"10,96"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2022,"10,85"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,15,Sachsen-Anhalt,2023,"10,77"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2013,"2,88"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2014,"2,88"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2015,"2,89"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2016,"2,91"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2017,"2,94"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2018,"2,96"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2019,"2,99"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2020,"3,08"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2021,"3,11"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2022,"3,19"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,15,Sachsen-Anhalt,2023,"3,24"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2009,"5,84"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2010,"5,75"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2011,"6,12"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2012,"6,10"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2013,"5,72"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2014,"5,84"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2015,"5,84"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2016,"5,79"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2017,"5,72"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2018,"5,79"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,15,Sachsen-Anhalt,2019,"5,81"
